Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
1000,23,24000,MORTGAGE,5.0,MEDICAL,1375,11.11,1,0.06,N,4
10002,25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,3600,12.98,1,0.06,N,3
10003,21,59000,MORTGAGE,5.0,MEDICAL,25000,9.99,1,0.42,N,4
10015,22,65000,MORTGAGE,4.0,EDUCATION,10000,13.35,0,0.15,N,4
10017,23,65000,MORTGAGE,7.0,EDUCATION,9000,7.88,0,0.14,N,3
10024,25,65000,MORTGAGE,2.0,MEDICAL,10000,10.75,0,0.15,N,4
10035,24,65000,MORTGAGE,6.0,PERSONAL,11000,11.49,0,0.17,N,2
10037,23,65000,MORTGAGE,7.0,VENTURE,14400,7.51,0,0.22,N,3
10044,26,59000,MORTGAGE,Unknown,EDUCATION,9800,11.49,1,0.17,N,4
10045,25,65000,MORTGAGE,6.0,MEDICAL,15000,11.86,0,0.23,N,3
10047,22,65000,MORTGAGE,6.0,EDUCATION,10000,7.88,0,0.15,N,2
10049,23,65000,MORTGAGE,4.0,MEDICAL,7000,7.14,0,0.11,N,3
1005,26,53000,RENT,2.0,VENTURE,18000,17.19,1,0.34,Y,3
10053,22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,8100,13.11,0,0.12,N,4
10055,25,59000,MORTGAGE,9.0,EDUCATION,20000,11.36,1,0.34,N,2
10062,24,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,3000,12.73,0,0.05,N,3
10071,24,65000,MORTGAGE,7.0,VENTURE,14000,15.31,0,0.22,Y,4
10073,25,19200,RENT,1.0,VENTURE,9500,7.88,1,0.49,N,4
10083,24,30000,RENT,1.0,VENTURE,9500,13.92,1,0.32,N,2
10085,23,65000,MORTGAGE,2.0,EDUCATION,20000,12.18,0,0.31,N,4
10086,24,37157,RENT,4.0,MEDICAL,9500,10.99,0,0.26,N,2
10087,24,65000,MORTGAGE,1.0,MEDICAL,10000,8.59,0,0.15,N,3
10088,23,34000,RENT,1.0,VENTURE,9500,NA,1,0.28,N,3
10089,24,59000,OWN,2.0,MEDICAL,12000,17.74,1,0.2,Y,2
1009,26,24000,MORTGAGE,10.0,MEDICAL,5000,7.66,1,0.21,N,3
10090,22,59000,OTHER,3.0,MEDICAL,12000,NA,1,0.2,Y,3
10092,23,41000,RENT,5.0,EDUCATION,9500,7.88,0,0.23,N,2
101,25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,11900,14.42,1,0.05,Y,3
1010,22,62000,RENT,0.0,MEDICAL,18000,13.85,0,0.29,Y,4
10109,24,55000,RENT,5.0,VENTURE,9500,9.63,0,0.17,N,4
1011,23,24000,MORTGAGE,1.0,EDUCATION,5600,9.63,0,0.23,N,3
10112,22,56400,RENT,2.0,DEBTCONSOLIDATION,9500,8.9,0,0.17,N,4
10117,22,65000,MORTGAGE,4.0,EDUCATION,9000,9.63,0,0.14,N,3
1012,24,24000,OWN,2.0,VENTURE,10000,6.92,0,0.42,N,4
10121,23,65000,MORTGAGE,7.0,VENTURE,17600,12.72,0,0.27,N,3
10122,24,58650,RENT,4.0,MEDICAL,9500,16.49,1,0.14,N,3
10133,21,24000,RENT,4.0,HOMEIMPROVEMENT,9600,14.27,1,0.4,N,4
10137,23,65000,MORTGAGE,0.0,PERSONAL,12800,8.38,0,0.2,N,2
10140,22,65004,MORTGAGE,6.0,MEDICAL,5500,6.03,0,0.08,N,2
10143,22,65004,OWN,3.0,VENTURE,4000,10.99,0,0.06,N,3
10147,25,65004,MORTGAGE,9.0,MEDICAL,4500,6.92,0,0.07,N,2
10148,22,65004,MORTGAGE,5.0,EDUCATION,6500,NA,0,0.1,N,2
1015,23,63000,RENT,2.0,EDUCATION,18000,13.57,0,0.29,Y,3
10152,23,34560,RENT,5.0,DEBTCONSOLIDATION,9600,16.02,1,0.28,Y,3
10156,22,35000,RENT,1.0,EDUCATION,9600,11.99,0,0.27,N,4
1016,25,65000,RENT,8.0,VENTURE,18000,NA,0,0.28,N,3
10160,22,65004,MORTGAGE,0.0,EDUCATION,13000,13.23,0,0.2,N,2
10165,26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,5000,11.58,0,0.08,N,3
10170,25,34000,RENT,7.0,PERSONAL,9600,14.54,1,0.28,N,2
10178,22,65338,MORTGAGE,6.0,EDUCATION,6500,11.71,0,0.1,N,4
1018,24,59000,RENT,1.0,HOMEIMPROVEMENT,18000,14.96,1,0.31,Y,4
